roomId,capacity,type,labType,__v
B07 F1.01,25,Lecture,,0
B07 F1.02,25,Lecture,,0
B07 F1.20,25,Lecture,,0
B07 F1.21,25,Lecture,,0
B07 F1.22,25,Lecture,,0
B07 F1.23,25,Lecture,,0
B07 F1.24,25,Lecture,,0
B07 G01,75,Lecture,,0
B07 G12,25,Lecture,,0
B18 F1.01,50,Lecture,,0
B18 F1.02,25,Lecture,,0
B18 F1.05,50,Lecture,,0
B18 F1.08,25,Lecture,,0
B18 F1.10,50,Lecture,,0
B18 F1.12,25,Lecture,,0
B18 F1.13,25,Lecture,,0
B18 F1.19,50,Lecture,,0
B18 F1.20,25,Lecture,,0
B18 G02,25,Lecture,,0
B18 G04,25,Lecture,,0
B18 G08,75,Lecture,,0
B18 G09,50,Lecture,,0
B18 G11,25,Lecture,,0
B18 G12,25,Lecture,,0
B18 G13,50,Lecture,,0
B25 F1.19,100,Lecture,,0
Theater B07,100,Lecture,,0
Theater B08,100,Lecture,,0
Theater B09,100,Lecture,,0
Theater B10,100,Lecture,,0
LAB B17 G16,50,Lab,,0
LAB B07 G12,50,Lab,,0
LAB B17 G01,50,Lab,,0
LAB B17 G22,50,Lab,,0
LAB B18 G01,50,Lab,,0
LAB B18 G05,50,Lab,,0
LAB B18 G14,50,Lab,,0
LAB B18 G17,50,Lab,,0
LAB B7 F1.04,50,Lab,Digital Logic,0
LAB COE PHY LAB,50,Lab,Physics,0
LAB B17 G16,50,Lab,,0
LAB B17 G17,50,Lab,,0
blue hall,150,Lecture,,
red hall,150,Lecture,,
yellow hall,150,Lecture,,
green hall,150,Lecture,,
