day,startTime,endTime,__v
Sunday,9:00 AM,9:45 AM,0
Sunday,9:45 AM,10:30 AM,0
Sunday,10:45 AM,11:30 PM,0
Sunday,11:30 AM,12:15 PM,0
Sunday,12:30 PM,1:15 PM,0
Sunday,1:15 PM,2:00 PM,0
Sunday,2:15 PM,3:00 PM,0
Sunday,3:00 PM,3:45 PM,0
Monday,9:00 AM,9:45 AM,0
Monday,9:45 AM,10:30 AM,0
Monday,10:45 AM,11:30 PM,0
Monday,11:30 AM,12:15 PM,0
Monday,12:30 PM,1:15 PM,0
Monday,1:15 PM,2:00 PM,0
Monday,2:15 PM,3:00 PM,0
Monday,3:00 PM,3:45 PM,0
Tuesday,9:00 AM,9:45 AM,0
Tuesday,9:45 AM,10:30 AM,0
Tuesday,10:45 AM,11:30 PM,0
Tuesday,11:30 AM,12:15 PM,0
Tuesday,12:30 PM,1:15 PM,0
Tuesday,1:15 PM,2:00 PM,0
Tuesday,2:15 PM,3:00 PM,0
Tuesday,3:00 PM,3:45 PM,0
Wednesday,9:00 AM,9:45 AM,0
Wednesday,9:45 AM,10:30 AM,0
Wednesday,10:45 AM,11:30 PM,0
Wednesday,11:30 AM,12:15 PM,0
Wednesday,12:30 PM,1:15 PM,0
Wednesday,1:15 PM,2:00 PM,0
Wednesday,2:15 PM,3:00 PM,0
Wednesday,3:00 PM,3:45 PM,0
Thursday,9:00 AM,9:45 AM,0
Thursday,9:45 AM,10:30 AM,0
Thursday,10:45 AM,11:30 PM,0
Thursday,11:30 AM,12:15 PM,0
Thursday,12:30 PM,1:15 PM,0
Thursday,1:15 PM,2:00 PM,0
Thursday,2:15 PM,3:00 PM,0
Thursday,3:00 PM,3:45 PM,0
